commit	CV_AUC	status	description
14d61d4	0.7445	keep	baseline (n_estimators=30, max_depth=6, lr=0.1)
b3919c5	0.7548	keep	n_estimators 30 -> 300
f0e64ac	0.7583	keep	n_estimators 300 -> 1000
fe6dfb3	0.7629	keep	lr 0.1 -> 0.05, n_estimators 1000 -> 2000
d83f0e2	0.7490	discard	subsample=0.8 + colsample_bytree=0.8 (hurt badly)
88b6ddc	0.7686	keep	max_depth 6 -> 8
cc5d1ea	0.7665	discard	n_estimators 2000 -> 1000 (slight drop within std)
cb4acc8	0.7702	keep	max_depth 8 -> 10, n_estimators 2000 -> 1000
d081259	0.7719	keep	min_child_weight=5
c62abb1	0.7730	keep	min_child_weight 5 -> 10
3af8355	0.7700	discard	gamma=1.0 (too aggressive, starved tree growth)
1cac6a0	0.7728	discard	gamma=0.1 (no gain over no-gamma)
a6ae896	0.7722	discard	reg_lambda=5.0
b2cdc32	0.7749	keep	manual CV + early_stopping_rounds=50, lr 0.05->0.03, n cap 3000 (~558 iters)
26b4f05	0.7757	keep	lr 0.03 -> 0.02, n cap 5000 (~840 iters)
6c8dbf9	0.7780	keep	max_depth 10 -> 12 (~730 iters)
91c08b9	0.7784	keep	min_child_weight 10 -> 15
ac64004	0.7785	keep	max_depth 12 -> 14 (depth saturated)
c295a7c	0.7793	keep	lr 0.02 -> 0.015, n cap 8000 (~879 iters)
4efe57d	0.7785	discard	max_cat_threshold 64 -> 256 (slower + slightly worse)
28d6f32	0.7797	discard	max_bin 256 -> 512 (over time budget; +0.0004 not worth)
fb8affe	0.7794	discard	early_stopping_rounds 50 -> 100 (over budget; +0.0001 noise)
b7fcb22	0.7785	discard	max_depth 14 -> 12 rollback (depth=14 was real)
6f363eb	0.0000	crash	grow_policy=lossguide max_leaves=256 (timed out >110s)
c075234	0.7793	discard	random_state 42 -> 0 (identical: XGB fully deterministic w/o subsampling)
40a86f1	0.7826	keep	colsample_bytree=0.9 (mild; reverses earlier 0.8 cliff)
2e54a05	0.7857	discard	colsample_bytree=0.85 (over budget; +0.0031 not kept due to time)
118d46e	0.7854	keep	colsample_bytree=0.85 + lr 0.015 -> 0.02 (in budget)
61fc4ae	0.7854	discard	colsample_bytree=0.8 (identical: same int count as 0.85 with 8 feats)
dc3a5db	0.7847	discard	subsample=0.9 (rows still hurt)
97059d4	0.7850	discard	+ colsample_bynode=0.85 (no benefit on top of bytree)
401f66d	0.7848	discard	min_child_weight 15 -> 20
b3cd0e3	0.7846	discard	depth 14->12 + lr 0.02->0.015 (combo lost)
f24a7ca	0.7848	discard	lr 0.02 -> 0.025
eea10f7	0.7869	keep	mcw 15 -> 10 (rebalanced after adding colsample)
b1c4cd9	0.7881	discard	mcw 10 -> 5 (over budget; +0.0012 not kept)
f43aade	0.7863	discard	depth 14->12 + mcw 10->5
4885091	0.7872	keep	mcw 10 -> 7
ddef1ea	0.7860	discard	ES rounds 50 -> 30 (stopped too early)
3113acd	0.7795	discard	colsample_bylevel=0.85 instead of bytree (much worse)
247ef52	0.7817	discard	colsample 0.85->0.9 + mcw 7->5
47916a0	0.7878	discard	lr 0.02 -> 0.018 (over budget; +0.0006)
caa7142	0.7576	discard	monotone_constraints DepTime+1 Distance-1 (hurt badly)
d4ae7ca	0.7872	discard	reg_alpha=0.1 (identical AUC, extra param)
da04ea3	0.0000	crash	dropped mcw (timed out >110s)
bdeb750	0.7735	discard	grow_policy=lossguide max_leaves=64
11bfb02	0.7866	discard	lr 0.02 -> 0.022
1cafc1e	0.7873	discard	ES rounds 50 -> 75 (CV 61s, +0.0001 within noise)
cadd8ef	0.0000	crash	tree_method=approx (timed out)
6c71ce0	0.7866	discard	reg_alpha=1.0
d72f093	0.7854	discard	subsample=0.95 (very mild but still hurts)
069031a	0.7863	discard	ES eval_metric auc -> logloss (stopped earlier)
10dfeda	0.7872	discard	colsample_bytree 0.85 -> 0.75 (same int feats; identical)
017cce3	0.7928	keep	colsample_bytree 0.85 -> 0.65 (5 feats/tree, big win!)
93d1f13	0.7931	keep	colsample_bytree 0.65 -> 0.55 (4 feats/tree, faster too)
38cf4ff	0.7872	discard	colsample_bytree 0.55 -> 0.45 (3 feats too few)
09d53e4	0.7930	discard	lr 0.02 -> 0.015
6152576	0.7943	keep	mcw 7 -> 5
07e337e	0.7962	keep	mcw 5 -> 3
336e277	0.7953	discard	mcw 3 -> 1
14942ba	0.7954	discard	lr 0.02 -> 0.015 (with mcw=3)
17b30b0	0.7984	keep	max_depth 14 -> 16
6c83497	0.8002	keep	max_depth 16 -> 20 (broke 0.80!)
dc1e5c5	0.8008	keep	max_depth 20 -> 24
0457809	0.8001	discard	max_depth 24 -> 32
d96a00b	0.7994	discard	lr 0.02 -> 0.015 (with depth=24)
e9b9a8e	0.8028	keep	max_bin 256 -> 512
428d20c	0.8019	discard	max_bin 512 -> 1024
2d25130	0.8027	discard	mcw 3 -> 2
45a8a73	0.8021	discard	max_depth 24 -> 22
69fe9af	0.8009	discard	max_bin 512 -> 384
1c6fb29	0.8026	discard	max_cat_threshold 64 -> 128
7022a06	0.8009	discard	max_depth 24 -> 25
2e2fd78	0.8014	discard	subsample=0.95 at new regime
c6e968a	0.8011	discard	mcw 3 -> 4
9e6848f	0.8020	discard	gamma=0.01
6d2b2e4	0.8011	discard	lr 0.02 -> 0.018
5ed7835	0.8032	keep	lr 0.02 -> 0.03 (faster too)
e2f399b	0.8036	keep	lr 0.03 -> 0.04
891f7b1	0.8036	discard	lr 0.04 -> 0.05 (tie)
7ba0f2f	0.8052	keep	mcw 3 -> 2 at lr=0.04
c6bb494	0.8075	keep	mcw 2 -> 1
2c2daa5	0.8070	discard	max_depth 24 -> 28 (with mcw=1)
880eee4	0.8075	discard	lr 0.04 -> 0.05 (with mcw=1, tie)
f1f3e1d	0.8071	discard	lr 0.04 -> 0.06
f4816df	0.8075	discard	ES rounds 50 -> 75 (no change, ES already stopped earlier)
b0d9358	0.8073	discard	max_bin 512 -> 768
6fcdc41	0.8061	discard	lr 0.04 -> 0.025 (with mcw=1)
1c817c5	0.8065	discard	depth 24 -> 20 (with mcw=1)
1e87917	0.7975	discard	+ colsample_bynode=0.85 (overrestricts)
aad8a84	0.8078	keep	max_depth 24 -> 26
55c4995	0.8068	discard	max_depth 26 -> 27
3347bc6	0.8071	discard	lr 0.04 -> 0.05 (depth=26)
283168d	0.8180	keep	max_cat_to_onehot=32 (HUGE: +0.0102)
896480c	0.8180	discard	max_cat_to_onehot 32 -> 64 (no cat in range, identical)
fb1b8be	0.8052	discard	max_cat_to_onehot 32 -> 300 (Origin/Dest onehot disaster)
8a5df9c	0.0000	crash	colsample 0.55 -> 0.65 (with onehot cats, timed out)
0f164ee	0.8041	discard	colsample 0.55 -> 0.45 (with onehot)
3ca22a9	0.8168	discard	depth 26 -> 20 (with onehot)
167243e	0.8183	discard	lr 0.04 -> 0.03 (with onehot, over budget)
3676e0f	0.8122	discard	max_cat_to_onehot 32 -> 16 (excludes UniqueCarrier; worse)
57c7400	0.8109	discard	max_cat_to_onehot 32 -> 24 (DayofMonth back to partition; worse)
6855c0a	0.8156	discard	mcw 1 -> 2 (with onehot)
6cc1623	0.8182	discard	lr 0.04 -> 0.035 (over budget)
9b7562a	0.8167	discard	max_bin 512 -> 256 (with onehot)
f9cd9a7	0.8175	discard	ES 50 -> 30 (with onehot)
83f1e19	0.8184	keep	lr 0.04 -> 0.045
71686bd	0.8177	discard	lr 0.045 -> 0.05
07988d5	0.8175	discard	max_depth 26 -> 28 (with lr=0.045)
aacedb2	0.8183	discard	max_depth 26 -> 25
